Measurement date,Year,Station code,SO2,NO2,O3,CO,PM10,PM2.5
5/23/2017 22:00,2017,101,0.003,0.045,0.005,0.5,30,22
5/23/2017 23:00,2017,101,0.003,0.038,0.007,0.5,29,20
5/24/2017 00:00,2017,101,0.003,0.028,0.012,0.4,26,19
5/24/2017 01:00,2017,101,0.003,0.02,0.017,0.4,23,15
5/24/2017 02:00,2017,101,0.003,0.03,0.008,0.5,27,15
5/24/2017 03:00,2017,101,0.003,0.027,0.007,0.4,30,17
5/24/2017 04:00,2017,101,0.003,0.013,0.023,0.3,29,16
5/24/2017 05:00,2017,101,0.003,0.016,0.024,0.3,21,14
5/24/2017 06:00,2017,101,0.003,0.025,0.017,0.4,19,14
5/24/2017 07:00,2017,101,0.002,0.022,0.02,0.4,21,12
5/24/2017 08:00,2017,101,0.003,0.018,0.028,0.4,24,17
5/24/2017 09:00,2017,101,0.003,0.023,0.027,0.4,20,11
5/24/2017 10:00,2017,101,0.002,0.018,0.037,0.4,20,12
5/24/2017 11:00,2017,101,0.003,0.02,0.041,0.4,19,12
5/24/2017 12:00,2017,101,0.003,0.023,0.046,0.4,24,14
5/24/2017 13:00,2017,101,0.003,0.014,0.062,0.4,20,12
5/24/2017 14:00,2017,101,0.003,0.015,0.057,0.3,15,8
5/24/2017 15:00,2017,101,0.003,0.016,0.055,0.3,14,4
5/24/2017 16:00,2017,101,0.003,0.017,0.054,0.4,18,5
5/24/2017 17:00,2017,101,0.003,0.016,0.054,0.4,17,7
5/24/2017 18:00,2017,101,0.003,0.027,0.044,0.4,19,7
5/24/2017 19:00,2017,101,0.003,0.037,0.032,0.5,33,14
5/24/2017 20:00,2017,101,0.003,0.038,0.029,0.4,31,14
5/24/2017 21:00,2017,101,0.003,0.037,0.027,0.4,22,9
5/24/2017 22:00,2017,101,0.003,0.046,0.018,0.5,22,12
5/24/2017 23:00,2017,101,0.003,0.064,0.003,0.6,24,10
5/25/2017 00:00,2017,101,0.003,0.061,0.003,0.6,26,12
5/25/2017 01:00,2017,101,0.003,0.06,0.002,0.6,26,12
5/25/2017 02:00,2017,101,0.003,0.058,0.002,0.6,28,13
5/25/2017 03:00,2017,101,0.004,0.056,0.002,0.7,28,15
5/25/2017 04:00,2017,101,0.005,0.049,0.005,0.6,28,17
5/25/2017 05:00,2017,101,0.005,0.031,0.03,0.5,34,20
5/25/2017 06:00,2017,101,0.005,0.042,0.025,0.5,29,16
5/25/2017 07:00,2017,101,0.006,0.039,0.04,0.5,29,16
5/25/2017 08:00,2017,101,0.005,0.036,0.049,0.5,37,18
5/25/2017 09:00,2017,101,0.006,0.036,0.049,0.5,42,15
5/25/2017 10:00,2017,101,0.005,0.03,0.055,0.5,44,15
5/25/2017 11:00,2017,101,0.006,0.039,0.04,0.5,29,16
5/25/2017 12:00,2017,101,0.005,0.026,0.056,0.5,20,4
5/25/2017 13:00,2017,101,0.005,0.02,0.067,0.5,48,19
5/25/2017 14:00,2017,101,0.002,0.014,0.058,0.3,52,8
5/25/2017 15:00,2017,101,0.003,0.014,0.054,0.3,45,4
5/25/2017 16:00,2017,101,0.003,0.014,0.052,0.3,43,3
5/25/2017 17:00,2017,101,0.003,0.012,0.05,0.3,36,4
5/25/2017 18:00,2017,101,0.003,0.014,0.048,0.3,33,3
5/25/2017 19:00,2017,101,0.003,0.015,0.044,0.4,31,5
5/25/2017 20:00,2017,101,0.003,0.015,0.042,0.3,25,4
5/25/2017 21:00,2017,101,0.002,0.013,0.042,0.3,20,3
5/25/2017 22:00,2017,101,0.003,0.013,0.04,0.3,21,3
5/25/2017 23:00,2017,101,0.003,0.01,0.04,0.3,18,3
5/26/2017 00:00,2017,101,0.003,0.009,0.04,0.3,16,3
5/26/2017 01:00,2017,101,0.003,0.006,0.041,0.3,14,3
5/26/2017 02:00,2017,101,0.003,0.006,0.041,0.3,12,3
5/26/2017 03:00,2017,101,0.003,0.008,0.039,0.3,10,3
5/26/2017 04:00,2017,101,0.003,0.011,0.035,0.3,9,3
5/26/2017 05:00,2017,101,0.003,0.015,0.033,0.3,7,3
5/26/2017 06:00,2017,101,0.003,0.019,0.03,0.3,9,3
5/26/2017 07:00,2017,101,0.003,0.012,0.037,0.3,12,3
5/26/2017 08:00,2017,101,0.003,0.012,0.037,0.3,20,4
5/26/2017 09:00,2017,101,0.003,0.013,0.038,0.3,17,3
5/26/2017 10:00,2017,101,0.003,0.015,0.039,0.3,16,3
5/26/2017 11:00,2017,101,0.003,0.013,0.043,0.4,19,3
5/26/2017 12:00,2017,101,0.003,0.015,0.049,0.3,20,6
5/26/2017 13:00,2017,101,0.003,0.015,0.05,0.3,19,5
5/26/2017 14:00,2017,101,0.003,0.011,0.053,0.3,20,4
5/26/2017 15:00,2017,101,0.003,0.011,0.054,0.3,24,6
5/26/2017 16:00,2017,101,0.003,0.017,0.051,0.4,26,8
5/26/2017 17:00,2017,101,0.003,0.023,0.046,0.4,26,7
5/26/2017 18:00,2017,101,0.003,0.031,0.038,0.4,31,13
5/26/2017 19:00,2017,101,0.003,0.041,0.028,0.5,29,11
5/26/2017 20:00,2017,101,0.003,0.046,0.022,0.5,31,12
5/26/2017 21:00,2017,101,0.003,0.05,0.016,0.5,32,12
5/26/2017 22:00,2017,101,0.005,0.048,0.018,0.5,31,11
5/26/2017 23:00,2017,101,0.006,0.044,0.02,0.5,32,12
5/27/2017 00:00,2017,101,0.005,0.041,0.02,0.5,35,10
5/27/2017 01:00,2017,101,0.004,0.036,0.024,0.5,30,12
5/27/2017 02:00,2017,101,0.005,0.027,0.031,0.4,30,12
5/27/2017 03:00,2017,101,0.005,0.023,0.03,0.4,29,11
5/27/2017 04:00,2017,101,0.005,0.022,0.028,0.4,29,14
5/27/2017 05:00,2017,101,0.005,0.029,0.021,0.5,29,13
5/27/2017 06:00,2017,101,0.005,0.03,0.024,0.5,31,12
5/27/2017 07:00,2017,101,0.005,0.034,0.024,0.5,26,9
5/27/2017 08:00,2017,101,0.005,0.036,0.027,0.5,30,14
5/27/2017 09:00,2017,101,0.005,0.035,0.031,0.5,34,11
5/27/2017 10:00,2017,101,0.005,0.034,0.036,0.5,31,10
5/27/2017 11:00,2017,101,0.005,0.032,0.042,0.4,29,12
5/27/2017 12:00,2017,101,0.005,0.029,0.057,0.4,31,14
5/27/2017 13:00,2017,101,0.005,0.027,0.063,0.4,30,14
5/27/2017 14:00,2017,101,0.005,0.024,0.062,0.4,30,14
5/27/2017 15:00,2017,101,0.004,0.022,0.062,0.4,27,9
5/27/2017 16:00,2017,101,0.004,0.021,0.064,0.3,26,11
5/27/2017 17:00,2017,101,0.004,0.02,0.066,0.3,24,9
5/27/2017 18:00,2017,101,0.004,0.033,0.057,0.4,27,12
5/27/2017 19:00,2017,101,0.004,0.027,0.063,0.4,32,13
5/27/2017 20:00,2017,101,0.004,0.028,0.057,0.4,27,12
5/27/2017 21:00,2017,101,0.003,0.026,0.052,0.4,20,8
5/27/2017 22:00,2017,101,0.003,0.037,0.04,0.4,21,12
5/27/2017 23:00,2017,101,0.003,0.03,0.044,0.4,19,9
5/28/2017 00:00,2017,101,0.003,0.031,0.04,0.4,20,8
5/28/2017 01:00,2017,101,0.002,0.028,0.038,0.4,19,7
5/28/2017 02:00,2017,101,0.003,0.026,0.034,0.5,22,10
5/28/2017 03:00,2017,101,0.003,0.03,0.025,0.5,21,10
5/28/2017 04:00,2017,101,0.003,0.042,0.015,0.6,29,15
5/28/2017 05:00,2017,101,0.004,0.046,0.01,0.6,28,15
5/28/2017 06:00,2017,101,0.003,0.044,0.011,0.6,29,18
5/28/2017 07:00,2017,101,0.004,0.043,0.016,0.5,28,15
5/28/2017 08:00,2017,101,0.004,0.034,0.03,0.5,29,15
5/28/2017 09:00,2017,101,0.005,0.027,0.043,0.4,23,10
5/28/2017 10:00,2017,101,0.004,0.024,0.05,0.4,23,8
5/28/2017 11:00,2017,101,0.004,0.019,0.068,0.4,26,10
5/28/2017 12:00,2017,101,0.005,0.017,0.08,0.4,39,19
5/28/2017 13:00,2017,101,0.005,0.017,0.084,0.4,45,20
5/28/2017 14:00,2017,101,0.006,0.019,0.085,0.4,47,22
5/28/2017 15:00,2017,101,0.006,0.02,0.087,0.4,52,25
5/28/2017 16:00,2017,101,0.006,0.021,0.085,0.5,54,30
5/28/2017 17:00,2017,101,0.007,0.023,0.085,0.5,56,32
5/28/2017 18:00,2017,101,0.006,0.024,0.079,0.5,59,35
5/28/2017 19:00,2017,101,0.006,0.021,0.081,0.5,67,35
5/28/2017 20:00,2017,101,0.005,0.023,0.076,0.5,67,39
5/28/2017 21:00,2017,101,0.005,0.021,0.067,0.4,56,31
5/28/2017 22:00,2017,101,0.005,0.021,0.064,0.4,53,29
5/28/2017 23:00,2017,101,0.005,0.02,0.062,0.4,53,28
5/29/2017 00:00,2017,101,0.005,0.015,0.066,0.4,53,29
5/29/2017 01:00,2017,101,0.005,0.015,0.066,0.4,47,26
5/29/2017 02:00,2017,101,0.005,0.018,0.062,0.5,49,26
5/29/2017 03:00,2017,101,0.006,0.03,0.05,0.5,50,25
5/29/2017 04:00,2017,101,0.006,0.021,0.054,0.6,52,25
5/29/2017 05:00,2017,101,0.006,0.026,0.053,0.5,55,29
5/29/2017 06:00,2017,101,0.006,0.026,0.057,0.5,57,31
5/29/2017 07:00,2017,101,0.006,0.032,0.056,0.5,61,36
5/29/2017 08:00,2017,101,0.006,0.036,0.055,0.6,66,38
5/29/2017 09:00,2017,101,0.007,0.04,0.06,0.7,65,39
5/29/2017 10:00,2017,101,0.007,0.037,0.063,0.6,63,40
5/29/2017 11:00,2017,101,0.009,0.046,0.061,0.7,65,39
5/29/2017 12:00,2017,101,0.009,0.042,0.077,0.7,73,44
5/29/2017 13:00,2017,101,0.009,0.034,0.106,0.6,79,50
5/29/2017 14:00,2017,101,0.008,0.033,0.11,0.6,71,48
5/29/2017 15:00,2017,101,0.008,0.037,0.096,0.6,67,42
5/29/2017 16:00,2017,101,0.008,0.038,0.086,0.6,65,40
5/29/2017 17:00,2017,101,0.007,0.039,0.081,0.6,61,36
5/29/2017 18:00,2017,101,0.007,0.037,0.071,0.5,62,38
5/29/2017 19:00,2017,101,0.008,0.041,0.064,0.6,59,35
5/29/2017 20:00,2017,101,0.008,0.039,0.055,0.6,61,34
5/29/2017 21:00,2017,101,0.008,0.042,0.047,0.6,62,34
5/29/2017 22:00,2017,101,0.009,0.043,0.039,0.6,64,32
5/29/2017 23:00,2017,101,0.007,0.04,0.033,0.5,60,31
5/30/2017 00:00,2017,101,0.006,0.025,0.046,0.5,60,33
5/30/2017 01:00,2017,101,0.007,0.027,0.038,0.5,63,32
5/30/2017 02:00,2017,101,0.007,0.031,0.034,0.5,70,36
5/30/2017 03:00,2017,101,0.007,0.027,0.036,0.5,68,35
5/30/2017 04:00,2017,101,0.007,0.027,0.038,0.5,70,37
5/30/2017 05:00,2017,101,0.008,0.032,0.04,0.6,69,37
5/30/2017 06:00,2017,101,0.009,0.039,0.038,0.6,52,27
5/30/2017 07:00,2017,101,0.01,0.048,0.033,0.5,44,24
5/30/2017 08:00,2017,101,0.008,0.044,0.039,0.5,46,25
5/30/2017 09:00,2017,101,0.008,0.042,0.046,0.5,45,22
5/30/2017 10:00,2017,101,0.008,0.051,0.046,0.6,52,25
5/30/2017 11:00,2017,101,0.007,0.046,0.059,0.6,50,28
5/30/2017 12:00,2017,101,0.006,0.039,0.067,0.5,54,30
5/30/2017 13:00,2017,101,0.006,0.039,0.07,0.5,46,22
5/30/2017 14:00,2017,101,0.006,0.046,0.059,0.4,40,17
5/30/2017 15:00,2017,101,0.005,0.042,0.055,0.4,34,10
5/30/2017 16:00,2017,101,0.004,0.038,0.055,0.4,25,5
5/30/2017 17:00,2017,101,0.003,0.036,0.049,0.4,22,6
5/30/2017 18:00,2017,101,0.003,0.043,0.04,0.5,23,5
5/30/2017 19:00,2017,101,0.004,0.056,0.028,0.5,20,7
5/30/2017 20:00,2017,101,0.006,0.072,0.013,0.5,23,9
5/30/2017 21:00,2017,101,0.006,0.067,0.007,0.5,33,12
5/30/2017 22:00,2017,101,0.004,0.04,0.024,0.4,30,12
5/30/2017 23:00,2017,101,0.004,0.038,0.023,0.4,25,11
5/31/2017 00:00,2017,101,0.004,0.056,0.006,0.5,24,12
5/31/2017 01:00,2017,101,0.004,0.042,0.014,0.4,22,12
5/31/2017 02:00,2017,101,0.004,0.031,0.02,0.4,29,13
5/31/2017 03:00,2017,101,0.004,0.031,0.017,0.4,25,12
5/31/2017 04:00,2017,101,0.004,0.032,0.015,0.4,21,12
5/31/2017 05:00,2017,101,0.004,0.041,0.009,0.4,21,11
5/31/2017 06:00,2017,101,0.004,0.044,0.008,0.5,28,15
5/31/2017 07:00,2017,101,0.005,0.052,0.009,0.5,30,12
5/31/2017 08:00,2017,101,0.007,0.058,0.011,0.6,29,14
5/31/2017 09:00,2017,101,0.009,0.059,0.012,0.7,30,14
5/31/2017 10:00,2017,101,0.007,0.046,0.026,0.6,26,12
5/31/2017 11:00,2017,101,0.006,0.057,0.025,0.6,28,13
5/31/2017 12:00,2017,101,0.006,0.057,0.031,0.6,37,21
5/31/2017 13:00,2017,101,0.006,0.038,0.064,0.4,38,22
5/31/2017 14:00,2017,101,0.006,0.038,0.065,0.5,41,25
5/31/2017 15:00,2017,101,0.006,0.036,0.073,0.4,36,20
5/31/2017 16:00,2017,101,0.006,0.036,0.08,0.4,41,23
5/31/2017 17:00,2017,101,0.007,0.039,0.076,0.5,49,31
5/31/2017 18:00,2017,101,0.005,0.037,0.033,0.4,50,29
5/31/2017 19:00,2017,101,0.004,0.037,0.022,0.4,38,20
5/31/2017 20:00,2017,101,0.004,0.034,0.02,0.4,34,19
5/31/2017 21:00,2017,101,0.003,0.026,0.02,0.3,29,17
5/31/2017 22:00,2017,101,0.003,0.02,0.021,0.3,31,16
5/31/2017 23:00,2017,101,0.003,0.02,0.019,0.3,27,15
6/1/2017 00:00,2017,101,0.003,0.014,0.03,0.3,32,18
6/1/2017 01:00,2017,101,0.003,0.008,0.035,0.3,75,15
6/1/2017 02:00,2017,101,0.003,0.006,0.035,0.3,29,16
6/1/2017 03:00,2017,101,0.003,0.006,0.037,0.3,23,14
6/1/2017 04:00,2017,101,0.002,0.008,0.038,0.3,22,13
6/1/2017 05:00,2017,101,0.002,0.012,0.033,0.3,24,14
6/1/2017 06:00,2017,101,0.002,0.014,0.031,0.3,25,16
6/1/2017 07:00,2017,101,0.003,0.016,0.03,0.3,23,15
6/1/2017 08:00,2017,101,0.003,0.016,0.036,0.3,27,16
6/1/2017 09:00,2017,101,0.003,0.021,0.038,0.4,28,18
6/1/2017 10:00,2017,101,0.003,0.023,0.037,0.4,32,20
6/1/2017 11:00,2017,101,0.003,0.015,0.053,0.4,31,18
6/1/2017 12:00,2017,101,0.003,0.018,0.059,0.4,36,23
6/1/2017 13:00,2017,101,0.003,0.02,0.052,0.4,35,21
6/1/2017 14:00,2017,101,0.003,0.021,0.049,0.4,34,20
6/1/2017 15:00,2017,101,0.003,0.017,0.051,0.4,33,17
6/1/2017 16:00,2017,101,0.003,0.018,0.049,0.4,31,14
6/1/2017 17:00,2017,101,0.003,0.02,0.048,0.4,29,11
6/1/2017 18:00,2017,101,0.003,0.018,0.048,0.4,33,13
6/1/2017 19:00,2017,101,0.003,0.02,0.046,0.3,47,13
6/1/2017 20:00,2017,101,0.003,0.024,0.042,0.3,40,5
6/1/2017 21:00,2017,101,0.003,0.019,0.049,0.3,34,7
6/1/2017 22:00,2017,101,0.003,0.016,0.057,0.3,37,8
6/1/2017 23:00,2017,101,0.003,0.021,0.051,0.4,34,8
6/2/2017 00:00,2017,101,0.003,0.017,0.052,0.4,38,12
6/2/2017 01:00,2017,101,0.003,0.015,0.047,0.3,35,12
6/2/2017 02:00,2017,101,0.003,0.011,0.046,0.3,25,11
6/2/2017 03:00,2017,101,0.003,0.011,0.045,0.3,19,8
6/2/2017 04:00,2017,101,0.003,0.016,0.037,0.4,18,9
6/2/2017 05:00,2017,101,0.003,0.03,0.022,0.4,18,8
6/2/2017 06:00,2017,101,0.002,0.03,0.023,0.4,22,6
6/2/2017 07:00,2017,101,0.002,0.018,0.036,0.3,22,3
6/2/2017 08:00,2017,101,0.003,0.013,0.041,0.3,21,3
6/2/2017 09:00,2017,101,0.002,0.014,0.041,0.3,18,3
6/2/2017 10:00,2017,101,0.003,0.014,0.043,0.3,18,3
6/2/2017 11:00,2017,101,0.003,0.017,0.045,0.3,17,4
6/2/2017 12:00,2017,101,0.003,0.018,0.05,0.3,23,6
6/2/2017 13:00,2017,101,0.003,0.019,0.053,0.3,28,5
6/2/2017 14:00,2017,101,0.002,0.016,0.052,0.3,26,5
6/2/2017 15:00,2017,101,0.003,0.02,0.046,0.3,24,4
6/2/2017 16:00,2017,101,0.003,0.021,0.045,0.4,30,7
6/2/2017 17:00,2017,101,0.003,0.022,0.042,0.4,33,6
6/2/2017 18:00,2017,101,0.003,0.022,0.038,0.4,30,8
6/2/2017 19:00,2017,101,0.003,0.025,0.03,0.4,26,7
6/2/2017 20:00,2017,101,0.003,0.02,0.032,0.3,21,5
6/2/2017 21:00,2017,101,0.003,0.017,0.032,0.3,19,3
6/2/2017 22:00,2017,101,0.002,0.015,0.034,0.3,18,4
6/2/2017 23:00,2017,101,0.002,0.014,0.034,0.3,18,4
6/3/2017 00:00,2017,101,0.003,0.012,0.035,0.2,16,4
6/3/2017 01:00,2017,101,0.003,0.011,0.034,0.3,15,3
6/3/2017 02:00,2017,101,0.003,0.009,0.034,0.3,18,3
6/3/2017 03:00,2017,101,0.003,0.01,0.033,0.3,20,4
6/3/2017 04:00,2017,101,0.003,0.01,0.033,0.4,20,6
6/3/2017 05:00,2017,101,0.003,0.014,0.029,0.3,20,5
6/3/2017 06:00,2017,101,0.003,0.017,0.027,0.4,18,5
6/3/2017 07:00,2017,101,0.003,0.012,0.033,0.4,19,4
6/3/2017 08:00,2017,101,0.003,0.011,0.035,0.4,24,9
6/3/2017 09:00,2017,101,0.004,0.015,0.035,0.5,27,7
6/3/2017 10:00,2017,101,0.003,0.013,0.043,0.4,30,11
6/3/2017 11:00,2017,101,0.003,0.013,0.049,0.4,28,10
6/3/2017 12:00,2017,101,0.003,0.01,0.054,0.3,27,11
6/3/2017 13:00,2017,101,0.003,0.01,0.057,0.3,26,9
6/3/2017 14:00,2017,101,0.003,0.012,0.056,0.3,29,10
6/3/2017 15:00,2017,101,0.003,0.015,0.054,0.3,26,8
6/3/2017 16:00,2017,101,0.003,0.018,0.052,0.3,29,4
6/3/2017 17:00,2017,101,0.004,0.025,0.046,0.4,28,8
6/3/2017 18:00,2017,101,0.004,0.028,0.042,0.4,26,9
6/3/2017 19:00,2017,101,0.003,0.034,0.035,0.5,27,10
6/3/2017 20:00,2017,101,0.004,0.043,0.026,0.5,30,11
6/3/2017 21:00,2017,101,0.003,0.043,0.022,0.5,32,12
6/3/2017 22:00,2017,101,0.003,0.045,0.019,0.5,33,12
6/3/2017 23:00,2017,101,0.003,0.04,0.022,0.5,32,12
6/4/2017 00:00,2017,101,0.003,0.032,0.028,0.4,32,10
6/4/2017 01:00,2017,101,0.003,0.019,0.038,0.4,30,9
6/4/2017 02:00,2017,101,0.003,0.021,0.034,0.4,28,11
6/4/2017 03:00,2017,101,0.003,0.018,0.034,0.4,30,10
6/4/2017 04:00,2017,101,0.003,0.012,0.04,0.4,27,7
6/4/2017 05:00,2017,101,0.003,0.02,0.028,0.4,27,7
6/4/2017 06:00,2017,101,0.003,0.031,0.018,0.4,21,4
6/4/2017 07:00,2017,101,0.003,0.02,0.034,0.4,20,3
6/4/2017 08:00,2017,101,0.003,0.02,0.037,0.3,21,5
6/4/2017 09:00,2017,101,0.003,0.02,0.041,0.3,24,4
6/4/2017 10:00,2017,101,0.003,0.01,0.057,0.3,19,5
6/4/2017 11:00,2017,101,0.003,0.008,0.064,0.3,20,7
6/4/2017 12:00,2017,101,0.003,0.008,0.065,0.3,21,8
6/4/2017 13:00,2017,101,0.003,0.01,0.063,0.3,19,6
6/4/2017 14:00,2017,101,0.003,0.009,0.064,0.3,23,6
6/4/2017 15:00,2017,101,0.003,0.015,0.063,0.3,31,6
6/4/2017 16:00,2017,101,0.004,0.013,0.063,0.3,23,10
6/4/2017 17:00,2017,101,0.003,0.013,0.059,0.3,21,7
6/4/2017 18:00,2017,101,0.003,0.017,0.049,0.3,17,4
6/4/2017 19:00,2017,101,0.003,0.021,0.044,0.3,17,5
6/4/2017 20:00,2017,101,0.003,0.022,0.045,0.3,23,5
6/4/2017 21:00,2017,101,0.003,0.019,0.047,0.3,22,5
6/4/2017 22:00,2017,101,0.003,0.024,0.041,0.3,21,8
6/4/2017 23:00,2017,101,0.003,0.029,0.033,0.3,21,7
6/5/2017 00:00,2017,101,0.003,0.012,0.049,0.3,28,8
6/5/2017 01:00,2017,101,0.003,0.012,0.051,0.3,19,7
6/5/2017 02:00,2017,101,0.003,0.013,0.044,0.4,19,8
6/5/2017 03:00,2017,101,0.002,0.017,0.036,0.4,17,8
6/5/2017 04:00,2017,101,0.003,0.02,0.032,0.4,18,8
6/5/2017 05:00,2017,101,0.003,0.026,0.028,0.4,17,7
6/5/2017 06:00,2017,101,0.003,0.031,0.024,0.4,16,7
6/5/2017 07:00,2017,101,0.003,0.038,0.022,0.4,20,6
6/5/2017 08:00,2017,101,0.003,0.028,0.038,0.4,24,7
6/5/2017 09:00,2017,101,0.003,0.023,0.047,0.4,19,8
6/5/2017 10:00,2017,101,0.003,0.026,0.05,0.4,18,4
6/5/2017 11:00,2017,101,0.003,0.018,0.064,0.4,18,8
6/5/2017 12:00,2017,101,0.003,0.018,0.07,0.4,17,9
6/5/2017 13:00,2017,101,0.003,0.025,0.072,0.4,24,10
6/5/2017 14:00,2017,101,0.003,0.026,0.078,0.4,20,8
6/5/2017 15:00,2017,101,0.003,0.025,0.085,0.4,22,9
6/5/2017 16:00,2017,101,0.003,0.028,0.082,0.4,22,9
6/5/2017 17:00,2017,101,0.003,0.026,0.082,0.4,19,8
6/5/2017 18:00,2017,101,0.003,0.03,0.066,0.4,20,8
6/5/2017 19:00,2017,101,0.003,0.045,0.048,0.5,20,11
6/5/2017 20:00,2017,101,0.003,0.061,0.029,0.6,32,16
6/5/2017 21:00,2017,101,0.003,0.056,0.024,0.5,35,16
6/5/2017 22:00,2017,101,0.003,0.044,0.031,0.5,33,15
6/5/2017 23:00,2017,101,0.003,0.037,0.031,0.4,27,11
6/6/2017 00:00,2017,101,0.003,0.02,0.041,0.3,19,8
6/6/2017 01:00,2017,101,0.003,0.016,0.043,0.3,17,7
6/6/2017 02:00,2017,101,0.003,0.012,0.048,0.3,18,6
6/6/2017 03:00,2017,101,0.003,0.013,0.048,0.3,14,6
6/6/2017 04:00,2017,101,0.003,0.011,0.05,0.3,15,5
6/6/2017 05:00,2017,101,0.003,0.016,0.046,0.3,16,7
6/6/2017 06:00,2017,101,0.003,0.027,0.036,0.3,17,7
6/6/2017 07:00,2017,101,0.003,0.03,0.033,0.4,17,7
6/6/2017 08:00,2017,101,0.003,0.027,0.037,0.4,20,6
6/6/2017 09:00,2017,101,0.004,0.025,0.041,0.4,19,7
6/6/2017 10:00,2017,101,0.005,0.028,0.038,0.4,26,11
6/6/2017 11:00,2017,101,0.003,0.024,0.047,0.4,21,8
6/6/2017 12:00,2017,101,0.003,0.028,0.043,0.4,20,9
6/6/2017 13:00,2017,101,0.004,0.028,0.046,0.4,22,10
6/6/2017 14:00,2017,101,0.003,0.029,0.044,0.4,24,11
6/6/2017 15:00,2017,101,0.003,0.029,0.04,0.4,21,9
6/6/2017 16:00,2017,101,0.003,0.029,0.039,0.4,22,10
6/6/2017 17:00,2017,101,0.003,0.026,0.039,0.4,17,9
6/6/2017 18:00,2017,101,0.003,0.026,0.036,0.4,15,9
6/6/2017 19:00,2017,101,0.003,0.017,0.044,0.4,14,8
6/6/2017 20:00,2017,101,0.002,0.017,0.043,0.4,12,8
6/6/2017 21:00,2017,101,0.002,0.018,0.042,0.4,12,5
6/6/2017 22:00,2017,101,0.002,0.018,0.037,0.4,11,3
6/6/2017 23:00,2017,101,0.002,0.018,0.034,0.4,8,3
6/7/2017 00:00,2017,101,0.002,0.015,0.033,0.4,6,3
6/7/2017 01:00,2017,101,0.002,0.012,0.035,0.3,5,3
6/7/2017 02:00,2017,101,0.002,0.01,0.036,0.3,6,3
6/7/2017 03:00,2017,101,0.003,0.009,0.036,0.3,5,3
6/7/2017 04:00,2017,101,0.002,0.011,0.033,0.3,6,3
6/7/2017 05:00,2017,101,0.002,0.02,0.024,0.3,6,3
6/7/2017 06:00,2017,101,0.002,0.031,0.015,0.4,6,3
6/7/2017 07:00,2017,101,0.002,0.043,0.005,0.5,12,3
6/7/2017 08:00,2017,101,0.002,0.043,0.006,0.5,15,6
6/7/2017 09:00,2017,101,0.003,0.045,0.007,0.6,13,4
6/7/2017 10:00,2017,101,0.003,0.043,0.013,0.6,22,7
6/7/2017 11:00,2017,101,0.003,0.042,0.017,0.6,29,15
6/7/2017 12:00,2017,101,0.003,0.043,0.017,0.7,28,16
6/7/2017 13:00,2017,101,0.003,0.041,0.023,0.7,24,16
6/7/2017 14:00,2017,101,0.003,0.029,0.024,0.5,25,18
6/7/2017 15:00,2017,101,0.002,0.02,0.027,0.4,9,3
6/7/2017 16:00,2017,101,0.003,0.018,0.029,0.4,9,3
6/7/2017 17:00,2017,101,0.003,0.024,0.027,0.5,14,3
6/7/2017 18:00,2017,101,0.002,0.018,0.035,0.4,19,10
6/7/2017 19:00,2017,101,0.002,0.018,0.037,0.5,24,15
6/7/2017 20:00,2017,101,0.002,0.02,0.036,0.4,24,17
6/7/2017 21:00,2017,101,0.002,0.023,0.033,0.4,20,12
6/7/2017 22:00,2017,101,0.002,0.022,0.04,0.4,21,10
6/7/2017 23:00,2017,101,0.002,0.02,0.044,0.4,16,9
6/8/2017 00:00,2017,101,0.002,0.017,0.046,0.4,14,8
6/8/2017 01:00,2017,101,0.003,0.013,0.048,0.4,16,8
6/8/2017 02:00,2017,101,0.003,0.011,0.049,0.4,18,7
6/8/2017 03:00,2017,101,0.002,0.012,0.05,0.5,19,11
6/8/2017 04:00,2017,101,0.002,0.013,0.052,0.6,29,17
6/8/2017 05:00,2017,101,0.003,0.021,0.043,0.7,37,22
6/8/2017 06:00,2017,101,0.002,0.021,0.051,0.7,44,26
6/8/2017 07:00,2017,101,0.003,0.014,0.064,0.7,44,30
6/8/2017 08:00,2017,101,0.003,0.022,0.06,0.8,42,29
6/8/2017 09:00,2017,101,0.003,0.027,0.061,0.8,50,35
6/8/2017 10:00,2017,101,0.003,0.04,0.052,0.9,60,38
6/8/2017 11:00,2017,101,0.003,0.037,0.066,0.8,67,41
6/8/2017 12:00,2017,101,0.003,0.03,0.077,0.7,58,40
6/8/2017 13:00,2017,101,0.004,0.029,0.078,0.6,46,32
6/8/2017 14:00,2017,101,0.004,0.034,0.078,0.7,43,28
6/8/2017 15:00,2017,101,0.005,0.031,0.069,0.6,41,28
6/8/2017 16:00,2017,101,0.004,0.033,0.065,0.6,36,25
6/8/2017 17:00,2017,101,0.003,0.039,0.058,0.7,37,25
6/8/2017 18:00,2017,101,0.004,0.034,0.059,0.7,39,27
6/8/2017 19:00,2017,101,0.004,0.034,0.054,0.6,35,25
6/8/2017 20:00,2017,101,0.005,0.035,0.049,0.6,38,25
6/8/2017 21:00,2017,101,0.005,0.036,0.041,0.6,42,27
6/8/2017 22:00,2017,101,0.005,0.032,0.045,0.6,39,27
6/8/2017 23:00,2017,101,0.004,0.034,0.041,0.7,41,27
6/9/2017 00:00,2017,101,0.006,0.041,0.027,0.8,50,31
